off_id,countprep,ciqual_id,ciqual_unit,weighting,comments
acidos-grasoso-trans_unit,1,,,,
sorbit_label,1,,,,
en-vit_value,1,,,,
betaglucani_label,1,,,,
kiudained_label,1,,,,
carbs_label,1,,,,
维生素-a_unit,1,,,,
standard-drinks,1,,,,
acidos-grasos,1,,,,
en-bcaas_prepared_value,1,,,,
en-green-tea-leaf-extract_label,1,,,,
es-isoleucina_prepared_unit,1,,,,
natriuum_label,1,,,,
pectine-d-agrumes_value,1,,,,
en-acetic-acid_unit,1,,,,
hyaluronacid-90_100g,1,,,,
graisses-monoinsaturees_value,1,,,,
glysiini_100g,1,,,,
florur-f_100g,1,,,,
es-treonina_label,1,,,,
fr-fluorid_100g,1,,,,
en-ibu_unit,1,,,,
pl-tiamina-witamina-b1_label,1,,,,
adenosine,1,,,,
linolensaure-omega-3-fettsaure_100g,1,,,,
维生素-b6_serving,1,,,,
vitamina-a_value,1,,,,
pro-vitamin-a_serving,1,,,,
vitmain-b2_unit,1,,,,
en-magnesium-magnesium-chloride_value,1,,,,
β-carotene-naturel,1,,,,
fr-kalium_unit,1,,,,
bearberry-leaf-extract_100g,1,,,,
standard-drinks_serving,1,,,,
molibdeni,1,,,,
attention-boisson-peparee-200-ml-deux-cuilleres-de-13-5g-la-valeur-indiquee-sur-l-emballage-pour-100-ml-et-non-100g-correspond-donc-aux-valeurs-pour-une-cuillere-bombee-soit-13-5g_prepared_unit,1,,,,
dextrine-indigeste,1,,,,
sugar-alcohols-polyols_value,1,,,,
es-acidez_label,1,,,,
proin_value,1,,,,
pantonthensaure_serving,1,,,,
fibes-insolubles_100g,1,,,,
oleic-acid_prepared,1,,,,
schwarze-johannisbeeren_value,1,,,,
tilia-estrella_unit,1,,,,
fibre-insoluble_serving,1,,,,
fr-magnesium-mg-2,1,,,,
acidita,1,,,,
ar-incl-added-sugar_100g,1,,,,
digestible-carbohydrates_100g,1,,,,
en-bcaas_label,1,,,,
fr-بقايا-جافة_value,1,,,,
sucres-naturels,1,,,,
en-acides-gras-polyinsatures_value,1,,,,
fr-azote_unit,1,,,,
vitamina-b6_serving,1,,,,
vigne-rouge_unit,1,,,,
tyrosime,1,,,,
silica-residue_label,1,,,,
en-vit_label,1,,,,
l-glutamin_serving,1,,,,
fr-epices_unit,1,,,,
bikorbonat-hco3_label,1,,,,
sucres-naturels_value,1,,,,
kieselsaure-meta,1,,,,
phoshore_serving,1,,,,
сульфаты_unit,1,,,,
polyphenols-antioxydant_100g,1,,,,
omega-3_prepared_serving,1,,,,
acide-f_unit,1,,,,
cikeys-forskolin_100g,1,,,,
isomaltulose_serving,1,,,,
acido-linoleico-omega-6_value,1,,,,
estroncio_label,1,,,,
folate-dfi_100g,1,,,,
mk-јаглени-хидрати_label,1,,,,
es-antioxidantes_prepared_unit,1,,,,
a1-beta-casein_label,1,,,,
vitamina-d3-colecalciferol_value,1,,,,
fructooligosaccharides_value,1,,,,
glucides-assimilables_value,1,,,,
pectine-d-agrumes,1,,,,
it-anidride-carbonica-libera_value,1,,,,
維他命-b6_serving,1,,,,
acesulfame-potassium_value,1,,,,
viamine-b2_serving,1,,,,
glycerol_prepared_unit,1,,,,
vitamines-b5_100g,1,,,,
en-acetic-acid_label,1,,,,
hydogencarbonat_value,1,,,,
de-glycin_serving,1,,,,
vitamina-b2_serving,1,,,,
zugefügtes-salz_label,1,,,,
en-crude-fibres,1,,,,
es-sucralosa,1,,,,
aougebub-98_label,1,,,,
acide-caprylique_unit,1,,,,
milch_100g,1,,,,
acide-amine-essentiel-isoleucine_100g,1,,,,
polyphenole_value,1,,,,
milled-hawthorn-berry_label,1,,,,
es-histidina_serving,1,,,,
milled-rhodiola-rosea-root-salidroside_unit,1,,,,
en-eryhritol,1,,,,
en-vitamin-b12-methylcobalamin_100g,1,,,,
zeaxanthine,1,,,,
es-arginina_prepared_unit,1,,,,
total-polyphenol-of-which-flavonoid_label,1,,,,
glutamine_serving,1,,,,
fr-nitrates_prepared_serving,1,,,,
vitmain-b2_label,1,,,,
ginger-extract_label,1,,,,
fr-cellulose-brute_100g,1,,,,
es-alanina_label,1,,,,
extrait-de-houblon_unit,1,,,,
de-isomaltulose_unit,1,,,,
de-black-currant-chokeberry-apple_unit,1,,,,
cordyceps-sinensis-extract_100g,1,,,,
it-sulfates_100g,1,,,,
de-l-glutaminsäure_serving,1,,,,
en-bcaas_prepared_100g,1,,,,
glucomannane_unit,1,,,,
isoflavone_value,1,,,,
hempseed_label,1,,,,
milled-howthorn-berry_unit,1,,,,
nitrit_serving,1,,,,
hr-potentenska-kiselina,1,,,,
pl-sterole-roślinne_100g,1,,,,
en-schwefel_100g,1,,,,
сульфаты_100g,1,,,,
fosfori,1,,,,
triglyceride-chaine-moyenne_unit,1,,,,
lcp_serving,1,,,,
florur-f_unit,1,,,,
molibdeni_label,1,,,,
elderberry_100g,1,,,,
zugefügte-zucker_100g,1,,,,
кусочки-мяса-и-выплавленный-жир,1,,,,
epa-dha_value,1,,,,
de-blei_label,1,,,,
fenyylialaniini_serving,1,,,,
vitimin-c,1,,,,
fr-acetyl-l-carnitine_prepared_serving,1,,,,
es-prolina_value,1,,,,
sulfat-so4_label,1,,,,
k,1,,,,
sodyum_value,1,,,,
tcm_value,1,,,,
extracto-de-guarana_serving,1,,,,
acide-amine-essentiel-glutamine_value,1,,,,
bioflavonoides_serving,1,,,,
en-lysine_serving,1,,,,
peut-dabber_prepared,1,,,,
grasas-saturadas_unit,1,,,,
vitamines-b12_unit,1,,,,
acides-gras-omega-6_unit,1,,,,
en-lycopene_prepared_value,1,,,,
nitratos_100g,1,,,,
it-frutta_value,1,,,,
acide-amine-essentiel-lysine_100g,1,,,,
enumettet-fettsyre,1,,,,
en-guarana-seed-extract,1,,,,
it-frutta-e-verdura_label,1,,,,
fr-fibres-alimentaired_value,1,,,,
en-c4-ripped-sport-performance-blend,1,,,,
a1-beta-casein,1,,,,
10-hda_value,1,,,,
fr-eisen-ii-iii_100g,1,,,,
graines-de-sesame_value,1,,,,
ca-⁺,1,,,,
it-anidride-carbonica-libera_label,1,,,,
en-ash_unit,1,,,,
de-isoleucin_value,1,,,,
omega-3-epa_100g,1,,,,
metioniini,1,,,,
th-วิตามินบี12_label,1,,,,
omega-3-epa_value,1,,,,
extrait-sec-lactique-degraisse_100g,1,,,,
l-glycine_label,1,,,,
fr-tyrosine_label,1,,,,
minerals_unit,1,,,,
equivalent-as-salt,1,,,,
proliini,1,,,,
es-sucralosa_100g,1,,,,
glumatinsaure_label,1,,,,
saccharinate-sodium_value,1,,,,
en-uk-alc-units_value,1,,,,
traubenkernextrakt_serving,1,,,,
fr-بوتاسيوم_label,1,,,,
theamine_unit,1,,,,
it-siliciumdioxide-sio2_label,1,,,,
insatures_value,1,,,,
fr-phenylalanine_value,1,,,,
en-0_prepared,1,,,,
empreinte-eau,1,,,,
en-azote_value,1,,,,
sucres-ajoutes_value,1,,,,
extrait-sec-d-ortie_unit,1,,,,
en-oxygen_value,1,,,,
vitamin-d-d3-cholecalciferol_serving,1,,,,
en-fruits-vegetables-and-nuts-minimum_serving,1,,,,
it-cacao_100g,1,,,,
uk-alc-units,1,,,,
fr-brometo_label,1,,,,
it-polifenoli-totali,1,,,,
it-bicarbonati_unit,1,,,,
silicic-acid_label,1,,,,
lucerne-sprouts-grit,1,,,,
sód,1,,,,
dolomit_100g,1,,,,
it-droogrest,1,,,,
kofein_label,1,,,,
proin,1,,,,
vitamine-e1_value,1,,,,
acide-amine-essentiel-glycine_value,1,,,,
en-dry-residue_100g,1,,,,
typtophane_unit,1,,,,
bioflavonoid,1,,,,
so4-2_unit,1,,,,
aaa_unit,1,,,,
acide-malique_unit,1,,,,
en-methionine_unit,1,,,,
5_unit,1,,,,
acide-caprylique_label,1,,,,
fr-نيترات_serving,1,,,,
it-idrogenocarbonato_100g,1,,,,
vitamin-k2-mk7_100g,1,,,,
th-โฟเลต_label,1,,,,
energy-from-fat_prepared_unit,1,,,,
unite-alccol_serving,1,,,,
fr-بقايا-جافة_serving,1,,,,
en-niacine_value,1,,,,
omega-3-dha_value,1,,,,
omega-3-other_unit,1,,,,
phosphor_100g,1,,,,
acide-amine-essentiel-alanine_serving,1,,,,
fr-monohydrogenphosphat,1,,,,
chlorid-cl_label,1,,,,
cuivre,1,,,,
pma-zeolith_unit,1,,,,
glabridin-40,1,,,,
bitamina-b6,1,,,,
acerola_label,1,,,,
калий_modifier,1,,,,
kofeinu_label,1,,,,
poudre-d-oranger_serving,1,,,,
de-leucin_unit,1,,,,
levure-de-biere_value,1,,,,
en-chlorure_value,1,,,,
so4_label,1,,,,
hydrogecarbonat_label,1,,,,
it-nitraat-no3,1,,,,
omega-3-dha-docosahexaenoic-acid_label,1,,,,
vitamina-b12_serving,1,,,,
vitamina-b12_100g,1,,,,
omega-3-epa,1,,,,
hydroxyprolin_serving,1,,,,
sv-chlorophyll,1,,,,
iro,1,,,,
flerumettet-fettsyrer_value,1,,,,
astragalus-root-of-which-astragaloids_unit,1,,,,
extract-meliss_serving,1,,,,
azotat_unit,1,,,,
hesperidin-90,1,,,,
pl-vitamin-d3,1,,,,
tilia-estrella_label,1,,,,
biotine-vitamine-b8-h_unit,1,,,,
ononis-spinosa_serving,1,,,,
fr-oxygene,1,,,,
en-carotenoids_prepared_value,1,,,,
vitamin-b9-folsaure_label,1,,,,
en-acides-gras-omega-3_label,1,,,,
uridine_unit,1,,,,
gordura-trans,1,,,,
sl_100g,1,,,,
traubenkernextrakt_label,1,,,,
acido-folico,1,,,,
fr-acide-aspartique_serving,1,,,,
en-nitrites_unit,1,,,,
antioxydants_unit,1,,,,
sulfur_100g,1,,,,
трансизомеры-ненасыщенных-жирных-кислот,1,,,,
camomille_value,1,,,,
fr-nitrates_prepared,1,,,,
sesamine_label,1,,,,
so₂_value,1,,,,
en-potassium-dipotassium-phosphate_label,1,,,,
en-eryhritol_value,1,,,,
carotenoids-in-the-yolk_label,1,,,,
beet-root-powder_serving,1,,,,
fr-oxygene_value,1,,,,
fr-co2_value,1,,,,
viamine-b2_value,1,,,,
thia_unit,1,,,,
lysin-hcl_serving,1,,,,
en-erythritol_prepared_unit,1,,,,
cinza,1,,,,
dna-deoxyribonucleidic-acid_label,1,,,,
omega-9-fat_prepared_value,1,,,,
de-aluminium_label,1,,,,
matiere-minerale_label,1,,,,
zuckeralkohol_100g,1,,,,
reine-des-pres_label,1,,,,
caco3_100g,1,,,,
sulfur-dioxide_modifier,1,,,,
vitamina-h_unit,1,,,,
en-proteine-del-grano_value,1,,,,
extrait-sec-d-ortie,1,,,,
fr-sulfaat-so4-2_unit,1,,,,
fosfor_value,1,,,,
en-acides-gras-omega-3_value,1,,,,
en-vitamin-b12-methylcobalamin_value,1,,,,
bcaa_prepared_100g,1,,,,
grasas-saturadas_value,1,,,,
es-azucares-anadidos,1,,,,
brometo_label,1,,,,
es-sacarina-sodica_100g,1,,,,
poudre-d-oranger_unit,1,,,,
standard-drink_value,1,,,,
matieres-grasses-monoinsaturees,1,,,,
en-arginine_100g,1,,,,
acide-malique_label,1,,,,
l-carnitine_prepared,1,,,,
fr-iodid,1,,,,
carbon-dioxide_value,1,,,,
indice-glycemique_label,1,,,,
nocciole_value,1,,,,
en-растворимые-пищевые-волокна_value,1,,,,
niacinamide_label,1,,,,
ginger-root_100g,1,,,,
l-aspartic-acid_serving,1,,,,
vitamin-e-tocopherol_label,1,,,,
de-nickel_value,1,,,,
en-tryptophan_value,1,,,,
beet-root-powder_100g,1,,,,
fenylalanine_label,1,,,,
allulose_value,1,,,,
en-vitamine-b6-pyridoxine_value,1,,,,
acido-folico-folacina_serving,1,,,,
hr-pentotenska-kiselina_100g,1,,,,
en-threonine,1,,,,
fr-مانزيوم,1,,,,
extrait-de-gingembre_serving,1,,,,
en-polyunsaturates_100g,1,,,,
it-miele_serving,1,,,,
chamomile_label,1,,,,
unsaturated-fatty-acid,1,,,,
black-pepper-fruit-extract,1,,,,
sl_unit,1,,,,
grasas-totales_serving,1,,,,
en-potassium-dipotassium-phosphate_unit,1,,,,
attention-boisson-preparee-200-ml-deux-cuillieres-de-13-5g-la-valeur-indiquee-sur-l-emballage-pour-100-ml-et-non-100g-correspond-donc-aux-valeurs-pour-une-cuillere-bombee-soit-13-5g_prepared_100g,1,,,,
жиры-в-жировой-фазе-молочного-жира_unit,1,,,,
glucide-dont-polyols_label,1,,,,
extrait-de-poivre-noir_label,1,,,,
карбонат_value,1,,,,
en-растворимые-пищевые-волокна_unit,1,,,,
es-ciclamato-sodico,1,,,,
carbs_value,1,,,,
new_2_prepared_unit,1,,,,
it-idrogenocarbonato_unit,1,,,,
metioniini_100g,1,,,,
cyclamate,1,,,,
pl-żalezo_value,1,,,,
vitamine-e-tocopherol-70-aj_serving,1,,,,
fr-residus-a-sec_label,1,,,,
βιταμίνη-e_value,1,,,,
grasas-lipidos_100g,1,,,,
l-proline_value,1,,,,
kystiini_label,1,,,,
en-ginseng_100g,1,,,,
en-lutein_prepared_unit,1,,,,
aspargiinihappo_100g,1,,,,
fr-graisses-monoinsaturees_label,1,,,,
fr-نيترات_100g,1,,,,
residu-a-sec-a-180-c_unit,1,,,,
phenylalanin-tyrosin_unit,1,,,,
fr-dry-residue-at-180_value,1,,,,
carotenoids-in-the-yolk_serving,1,,,,
acido-folico-folacina_label,1,,,,
es-treonina_value,1,,,,
en-0_prepared_value,1,,,,
it-nettare,1,,,,
en-oxygen_unit,1,,,,
sesamine_100g,1,,,,
sv-l-asparginsyra_label,1,,,,
kiudained_value,1,,,,
nl-waterstofcarbonaat,1,,,,
th-เอ_unit,1,,,,
biotine-vitamine-b8-h,1,,,,
tcm,1,,,,
de-wasser_label,1,,,,
flavenoids_100g,1,,,,
flucto-oligosaccharides_100g,1,,,,
l-aspartic-acid_label,1,,,,
methionin-cystein_value,1,,,,
fr-residuo-fisso,1,,,,
hr-vitamin-d3_serving,1,,,,
erucic-acid_prepared_100g,1,,,,
en-растворимые-пищевые-волокна_100g,1,,,,
apigenin_100g,1,,,,
fr-extrait-de-the-vert_prepared_serving,1,,,,
es-niquel_value,1,,,,
vitamina-b8-biotina_serving,1,,,,
grape-seed_100g,1,,,,
l-serine,1,,,,
fibres-du-son-de-ble_unit,1,,,,
dietary-fibre,1,,,,
sucres-ajoutes_unit,1,,,,
dioxyde-de-soufre_unit,1,,,,
vitamines-b1_100g,1,,,,
insatures-trans_label,1,,,,
en-citrulline-malate_100g,1,,,,
vitamin-b3,1,,,,
beta-glucane-d-avoine,1,,,,
en-mono-unsaturates_unit,1,,,,
en-ginseng_prepared_serving,1,,,,
sv-carotenoids_modifier,1,,,,
metasilicic-acid_value,1,,,,
fr-l-tyrosine_label,1,,,,
fluorid_prepared_unit,1,,,,
extrait-de-mate_label,1,,,,
equivalent-en-sel_100g,1,,,,
vitamine-b9-m_serving,1,,,,
matieres-grasses-sur-matiere-seche_label,1,,,,
acide-gluconique,1,,,,
alcohol-units-uk_value,1,,,,
apigenin,1,,,,
en-iodide_label,1,,,,
new_2_prepared,1,,,,
fr-silice-sio2_unit,1,,,,
chamomile_value,1,,,,
vitamin-b9-folic-acid_prepared_100g,1,,,,
hr-polioli_label,1,,,,
acide-pantothenic_label,1,,,,
biotin-vitamin-b8-b7-h,1,,,,
es-hidroxiprolina,1,,,,
mg_value,1,,,,
烟酰胺_value,1,,,,
es-acidez_unit,1,,,,
трансизомеры-ненасыщенных-жирных-кислот_value,1,,,,
gasoil_unit,1,,,,
fibra-alimentaria-insoluble_value,1,,,,
en-c4-sport-energy-blend_100g,1,,,,
sulfur-dioxide,1,,,,
mk-протеини_value,1,,,,
vitamin-k2_label,1,,,,
kieselsäure,1,,,,
en-nitratos_value,1,,,,
omega-6-omega-3_value,1,,,,
калий,1,,,,
sorbit,1,,,,
glycerol_prepared_100g,1,,,,
hyaluronsaure_100g,1,,,,
sulfur-dioxide_unit,1,,,,
fr-dried-residue-at-180-c_label,1,,,,
aluminium_value,1,,,,
vitamine-m,1,,,,
sulfat-so4,1,,,,
saturated-fatty-acid_unit,1,,,,
calories_serving,1,,,,
new_1_modifier,1,,,,
milled-howthorn-berry_100g,1,,,,
vitamin-b12-methylcobalamin_value,1,,,,
en-0_prepared_serving,1,,,,
hempseed_value,1,,,,
polyvalent-alcohol_value,1,,,,
bicarbonate-de-sodium,1,,,,
en-potassium-dipotassium-phosphate_serving,1,,,,
de-l-histidin_serving,1,,,,
en-vit_unit,1,,,,
vitamina-b8-biotina_value,1,,,,
en-oxalic-acid,1,,,,
collagen-meat-protein-ratio_prepared_value,1,,,,
en-docosahexaenoic-acid-dha-22-6-n-3_value,1,,,,
en-crude-fat,1,,,,
fr-borato_100g,1,,,,
pectine-d-agrumes_serving,1,,,,
capric_unit,1,,,,
noix,1,,,,
tcm_unit,1,,,,
calcium-non-etiquetable_100g,1,,,,
mineralisation_label,1,,,,
extrait-de-the-vert,1,,,,
it-nitrites_label,1,,,,
plato_label,1,,,,
sucre-ajoute_unit,1,,,,
en-nitrites_value,1,,,,
rapport-collagene-sur-proteines-de-viande-maximum_serving,1,,,,
nl-droogrest_unit,1,,,,
vit_100g,1,,,,
glabridin-40_unit,1,,,,
it-residuo-fisso_value,1,,,,
fluoruros_unit,1,,,,
dont-acides-gras-poly-insature_100g,1,,,,
galactooligosacchriade_label,1,,,,
#vitamins_serving,1,,,,
phenolics_value,1,,,,
pl-tiamina-witamina-b1,1,,,,
en-fer_prepared_serving,1,,,,
vitamine-b2-riboflavine-naturelle,1,,,,
ca-⁺_label,1,,,,
en-sboop-dope_unit,1,,,,
bikarbonaatti_value,1,,,,
fr-residus-a-sec_serving,1,,,,
fr-total-dissolved-solids_label,1,,,,
soluble-fibers_value,1,,,,
hr-višestruko-nezasićene-masne-kiseline_unit,1,,,,
en-vitamine-b6-pyridoxine_100g,1,,,,
es-prolina_prepared_unit,1,,,,
cyclamate-de-sodium_label,1,,,,
kvercetin-98_value,1,,,,
anthocyanins_label,1,,,,
acerola_value,1,,,,
extrait-de-queue-de-cerise_label,1,,,,
hydroxylsin_value,1,,,,
vitamin-d2-d3_value,1,,,,
fluoruros_value,1,,,,
cuivre_label,1,,,,
кальций_value,1,,,,
chondroitin-sulphate_value,1,,,,
acido-nicotinico_serving,1,,,,
it-anidride-carbonica-libera_unit,1,,,,
glucosamine-sulphate_unit,1,,,,
lv-vitamin-b3-vitamin-pp-niacin_value,1,,,,
vitamine-d-d3-cholecalciferol_unit,1,,,,
кальций_modifier,1,,,,
it-nettare_100g,1,,,,
en-vitamina-b8-h-biotina_label,1,,,,
nl-vitamine-d2_label,1,,,,
cordyceps-sinensis-extract_unit,1,,,,
de-isoleucin_serving,1,,,,
valerian_value,1,,,,
nl-vitamine-d2_serving,1,,,,
fr-mineralisation-totale_100g,1,,,,
so₄_100g,1,,,,
pma-zeolith,1,,,,
matieres-grasses-monoinsaturees_label,1,,,,
t-f-a_unit,1,,,,
new_5,1,,,,
polyfenolit_unit,1,,,,
phosophore_prepared,1,,,,
carotenoids-in-the-yolk_100g,1,,,,
vitamine-b5,1,,,,
coenzym-q10_label,1,,,,
glycerol_prepared,1,,,,
coenzyme-q10,1,,,,
argiini_100g,1,,,,
leusiini_serving,1,,,,
en-kalium_label,1,,,,
phosophore_prepared_serving,1,,,,
acides-gras-poly-satures_100g,1,,,,
dextrose_label,1,,,,
provitamin-a-retinol-eq_label,1,,,,
extracto-de-guarana_label,1,,,,
charbon_value,1,,,,
dan-shen-extract,1,,,,
en-silice_100g,1,,,,
vitamenes-e_label,1,,,,
collagen-meat-protein-ratio-maximum_label,1,,,,
lv-vitamin-b3-vitamin-pp-niacin_100g,1,,,,
vitamina-a-retinol-ie_unit,1,,,,
weisszucker_label,1,,,,
marc-de-raisin,1,,,,
calcium-non-etiquete_unit,1,,,,
inosit,1,,,,
dont-acides-gras-poly-insature_value,1,,,,
beta-glucanen_serving,1,,,,
chlorid_prepared_100g,1,,,,
vitamina-b2_label,1,,,,
salbeiol_100g,1,,,,
stėrols-vegetaux_100g,1,,,,
caca_value,1,,,,
niacine_label,1,,,,
vollkorn_100g,1,,,,
nitrate_prepared,1,,,,
tribulus-terrestris-leaf-extract_label,1,,,,
pl-pp_100g,1,,,,
cocoa-minimum-in-the-dark-chocolate_unit,1,,,,
mate_value,1,,,,
capric_100g,1,,,,
it-fluoruri,1,,,,
calcium-non-etiquete_100g,1,,,,
en-guarana_prepared_unit,1,,,,
en-kalium_serving,1,,,,
dietary-fiber_value,1,,,,
extrait-de-ginseng_label,1,,,,
vitamina-a-retinol-ie,1,,,,
mannitol_prepared_serving,1,,,,
mk-протеини,1,,,,
cafe-vert,1,,,,
trans_100g,1,,,,
fr-tyrosine_100g,1,,,,
vitamin-k1-phylloquinone_label,1,,,,
energy-kacl_value,1,,,,
en-grasas-trans,1,,,,
vitamine-b3_value,1,,,,
d2-vitamiini_100g,1,,,,
l-citrulina_label,1,,,,
vitamin-k3_100g,1,,,,
tagatose_serving,1,,,,
omega-3-alpha-linolensäure_serving,1,,,,
acide-pantothenic_unit,1,,,,
de-leucin_value,1,,,,
potass_serving,1,,,,
nitratos_label,1,,,,
residu-a-sec-a-180-c_serving,1,,,,
pectine-d-agrumes_unit,1,,,,
råsaft_prepared_100g,1,,,,
fr-سولفات_100g,1,,,,
total-carbohydrate_value,1,,,,
florur_100g,1,,,,
en-cryptoxanthin_prepared_value,1,,,,
graisses-monoinsaturees_100g,1,,,,
fr-potasium_serving,1,,,,
fr-dried-residue-at-180-c_value,1,,,,
cobalamida_unit,1,,,,
sv-hmb-kalciumhydroxidsmörsyra_serving,1,,,,
en-panagiotis,1,,,,
sodium-natrium,1,,,,
be_unit,1,,,,
glucids_100g,1,,,,
einfach-ungesattigte-fettsauren_unit,1,,,,
nl-sulfaten_unit,1,,,,
en-chlorure_label,1,,,,
vit-b1_label,1,,,,
nickel_value,1,,,,
fr-histidine_value,1,,,,
graines-de-sesame_100g,1,,,,
hydorgencarbonat_label,1,,,,
melisse_serving,1,,,,
fr-monohydrogenphosphat_100g,1,,,,
omega-3-ala_unit,1,,,,
mangues_value,1,,,,
ibu,1,,,,
nadh_unit,1,,,,
laurinsaure_value,1,,,,
isoflavone,1,,,,
acide-amine-essentiel-glutamine,1,,,,
en-cryptoxanthin_prepared,1,,,,
en-oxygen,1,,,,
it-cacao_label,1,,,,
total-carbohydrate_unit,1,,,,
mono-unsaturated-fat_serving,1,,,,
matieres-grasses-polyinsaturees,1,,,,
råsaft_label,1,,,,
taurin_value,1,,,,
folat_value,1,,,,
en-arginine_serving,1,,,,
kal_label,1,,,,
acide-amine-essentiel-leucine_value,1,,,,
es-dextrosa_100g,1,,,,
extrait-sec-a-180-c_prepared_value,1,,,,
en-lycopin_label,1,,,,
en-verdura_label,1,,,,
polyfenolit_value,1,,,,
es-0_label,1,,,,
es-acido-aspartico_100g,1,,,,
it-guarana,1,,,,
fairtrade_unit,1,,,,
pl-kwas-tłuszczowy-omega-3_value,1,,,,
kofein_unit,1,,,,
cytidine,1,,,,
kieselsaure-meta_unit,1,,,,
en-guarana_value,1,,,,
fruits-legumes_unit,1,,,,
es-ornitina_serving,1,,,,
en-coenzyme-q10_label,1,,,,
en-beta-alanine,1,,,,
vitamines-b12_label,1,,,,
维生素-d_unit,1,,,,
protein-dry-substance_value,1,,,,
aaa,1,,,,
en-acides-gras-monoinsatures_label,1,,,,
maganese,1,,,,
heidelbeeren,1,,,,
fr-eisen-ii-iii_value,1,,,,
chlorophyl-a_unit,1,,,,
es-acido-hialurico_serving,1,,,,
es-cobalto,1,,,,
fr-cendres-brutes_100g,1,,,,
vitamin-d3_prepared_value,1,,,,
vitamine-b5_label,1,,,,
en-silice_value,1,,,,
th-วิตามินบี1_prepared_serving,1,,,,
evening-primrose-oil_label,1,,,,
fr-isoleucine_label,1,,,,
fibre-insoluble_100g,1,,,,
bioflavonoides_unit,1,,,,
matieres-seches_value,1,,,,
en-lutein_prepared_serving,1,,,,
tribulus-terrestris-leaf-extract_100g,1,,,,
en-iodide,1,,,,
en-dry-residue_unit,1,,,,
phenolics_serving,1,,,,
unsaturated-fatty-acid_value,1,,,,
hydrogencarbonat_prepared,1,,,,
manga_label,1,,,,
fr-monohydrogenphosphat_unit,1,,,,
phenolic-antioxidants_value,1,,,,
fr-tcm_label,1,,,,
acid-folic_value,1,,,,
de-arginin_serving,1,,,,
es-nitrato_serving,1,,,,
mate,1,,,,
sulfat-so4_100g,1,,,,
extrait-de-marc-de-raisin,1,,,,
de-silber_label,1,,,,
it-floruro_unit,1,,,,
glabridin-40_label,1,,,,
es-serina_unit,1,,,,
fr-flurorures_serving,1,,,,
vitamine-pp-niacine_serving,1,,,,
fr-nitrato_label,1,,,,
treoniini_label,1,,,,
sorbitol_prepared,1,,,,
fr-fluorid_unit,1,,,,
l-methionine_100g,1,,,,
維他命-b6,1,,,,
catechins,1,,,,
es-acido-glutaminico_label,1,,,,
fr-summe-der-gelosten-mineralstoffe_serving,1,,,,
es-sucralosa_unit,1,,,,
en-b6_label,1,,,,
insoluble-fibers_value,1,,,,
vit-c_serving,1,,,,
fenylalanine_value,1,,,,
l-glutamin_value,1,,,,
de-sulfate_100g,1,,,,
energy-from-fat_prepared,1,,,,
phosphore-44-6-de-ajr_serving,1,,,,
fr-hydrogecarbonate_100g,1,,,,
l-glycine_serving,1,,,,
dietary-fiber_prepared_serving,1,,,,
folsyre_label,1,,,,
omega-9-fat_prepared_unit,1,,,,
vitamina-d-de-origen-vegetal_label,1,,,,
nitratos_serving,1,,,,
bcaa-2-1-1_label,1,,,,
isoleusiini_value,1,,,,
magnesium-82-desajr_100g,1,,,,
zugefügtes-salz_100g,1,,,,
гидрокарбонаты,1,,,,
a1-beta-casein_serving,1,,,,
minerals_value,1,,,,
магний_value,1,,,,
tocopherol_label,1,,,,
hr-pentotenska-kiselina_label,1,,,,
es-nitrato_modifier,1,,,,
de-l-prolin_serving,1,,,,
fr-kohlensauregehalt_100g,1,,,,
en-lycopin_value,1,,,,
nitraites_label,1,,,,
cytidine_value,1,,,,
evening-primrose-oil_serving,1,,,,
caprylic_value,1,,,,
omega-6la_serving,1,,,,
extrait-de-gingembre_unit,1,,,,
it-ammonio_modifier,1,,,,
sv-hmb-kalciumhydroxidsmörsyra,1,,,,
acides-gras-omega-3,1,,,,
grasa-moinsaturada_serving,1,,,,
residu-a-sec_value,1,,,,
vitamin-d2-d3_100g,1,,,,
vitamine-b2-riboflavine-naturelle_unit,1,,,,
en-gluconolactone_label,1,,,,
omega-3-epa_label,1,,,,
matieres-grasses-poly-insaturees_100g,1,,,,
calcium-ca,1,,,,
pl-glicyna,1,,,,
fr-tryptophane_100g,1,,,,
sulfaatti_label,1,,,,
fr-calcium-ca-2_value,1,,,,
en-acides-gras-omega-3_serving,1,,,,
en-linolenic-acid,1,,,,
fr-proline,1,,,,
хлориды_modifier,1,,,,
niacine,1,,,,
de-glutaminsäure_label,1,,,,
sv-epa-hda,1,,,,
a2-beta-casein_label,1,,,,
de-wasser_modifier,1,,,,
glycerol-monostearate_unit,1,,,,
proliini_label,1,,,,
fr-solid-residue-180-c_label,1,,,,
aluminium_serving,1,,,,
calcium-non-etiquetable_unit,1,,,,
es-tirosina_100g,1,,,,
omega-3-epa-eicosapentaenoic-acid_unit,1,,,,
l-citrulin_serving,1,,,,
malate-de-citrulline_unit,1,,,,
уксусная-кислота_label,1,,,,
fr-flurorures_value,1,,,,
potass_unit,1,,,,
vanadium_value,1,,,,
vitamin-a-b-carotene_value,1,,,,
toegevoegd-zout,1,,,,
en-kalium_100g,1,,,,
demeter_unit,1,,,,
fr-lysine_serving,1,,,,
vitamina-b12,1,,,,
gingerols_value,1,,,,
en-ash_100g,1,,,,
